"2016-04-12 04:00","2016","04","12","04:00","1.5","","-1.8","","79","","21","","8","","","","88.79","","","","","","NA"
"2016-04-12 05:00","2016","04","12","05:00","0.7","","-2.9","","77","","23","","5","","","","88.78","","","","","","NA"
"2016-04-12 06:00","2016","04","12","06:00","-0.5","","-3.8","","79","","0","","1","","","","88.77","","","","-1","","NA"
"2016-04-12 07:00","2016","04","12","07:00","3.0","","-2.0","","69","","1","","1","","","","88.75","","","","","","NA"
"2016-04-12 08:00","2016","04","12","08:00","5.3","","-2.0","","59","","0","","1","","","","88.74","","","","","","NA"
"2016-04-12 09:00","2016","04","12","09:00","10.4","","-1.5","","43","","15","","3","","","","88.67","","","","","","NA"
"2016-04-12 10:00","2016","04","12","10:00","12.0","","-2.3","","37","","16","","16","","","","88.64","","","","","","NA"
"2016-04-12 11:00","2016","04","12","11:00","14.0","","-2.2","","33","","17","","18","","","","88.58","","","","","","NA"
"2016-04-12 12:00","2016","04","12","12:00","15.3","","-2.2","","30","","18","","18","","","","88.51","","","","","","NA"
"2016-04-12 13:00","2016","04","12","13:00","16.7","","-3.7","","24","","17","","10","","","","88.45","","","","","","NA"
"2016-04-12 14:00","2016","04","12","14:00","18.2","","-3.4","","23","","18","","14","","","","88.40","","","","","","NA"
"2016-04-12 15:00","2016","04","12","15:00","17.9","","-4.0","","22","","23","","21","","","","88.39","","","","","","NA"
"2016-04-12 16:00","2016","04","12","16:00","16.5","","-5.1","","22","","28","","25","","","","88.43","","","","","","NA"
"2016-04-12 17:00","2016","04","12","17:00","16.0","","-4.9","","24","","28","","20","","","","88.44","","","","","","NA"
"2016-04-12 18:00","2016","04","12","18:00","15.1","","-5.2","","24","","27","","18","","","","88.44","","","","","","NA"
"2016-04-12 19:00","2016","04","12","19:00","14.2","","-5.0","","26","","27","","18","","","","88.43","","","","","","NA"
"2016-04-12 20:00","2016","04","12","20:00","13.0","","-6.1","","26","","28","","24","","","","88.46","","","","","","NA"
"2016-04-12 21:00","2016","04","12","21:00","11.7","","-6.0","","28","","28","","23","","","","88.50","","","","","","NA"
"2016-04-12 22:00","2016","04","12","22:00","11.0","","-6.4","","29","","28","","18","","","","88.52","","","","","","NA"
"2016-04-12 23:00","2016","04","12","23:00","10.7","","-7.1","","28","","30","","18","","","","88.56","","","","","","NA"
"2016-04-13 00:00","2016","04","13","00:00","9.5","","-7.3","","30","","30","","18","","","","88.53","","","","","","NA"
"2016-04-13 01:00","2016","04","13","01:00","7.9","","-7.5","","33","","1","","11","","","","88.55","","","","","","NA"
"2016-04-13 02:00","2016","04","13","02:00","7.7","","-8.4","","31","","32","","9","","","","88.56","","","","","","NA"
"2016-04-13 03:00","2016","04","13","03:00","6.3","","-8.4","","34","","2","","4","","","","88.54","","","","","","NA"
"2016-04-13 04:00","2016","04","13","04:00","7.0","","-7.3","","35","","32","","12","","","","88.59","","","","","","NA"
"2016-04-13 05:00","2016","04","13","05:00","7.1","","-6.6","","37","","33","","12","","","","88.59","","","","","","NA"
"2016-04-13 06:00","2016","04","13","06:00","5.3","","-6.0","","44","","33","","10","","","","88.55","","","","","","NA"
"2016-04-13 07:00","2016","04","13","07:00","8.1","","-4.5","","41","","31","","14","","","","88.54","","","","","","NA"
"2016-04-13 08:00","2016","04","13","08:00","10.5","","-6.2","","31","","28","","22","","","","88.54","","","","","","NA"
"2016-04-13 09:00","2016","04","13","09:00","10.8","","-5.9","","30","","32","","14","","","","88.53","","","","","","NA"
"2016-04-13 10:00","2016","04","13","10:00","11.1","","-6.0","","30","","29","","26","","","","88.51","","","","","","NA"
"2016-04-13 11:00","2016","04","13","11:00","12.7","","-8.3","","22","","28","","26","","","","88.49","","","","","","NA"
"2016-04-13 12:00","2016","04","13","12:00","14.6","","-7.8","","21","","28","","25","","","","88.46","","","","","","NA"
"2016-04-13 13:00","2016","04","13","13:00","15.3","","-8.7","","18","","28","","26","","","","88.40","","","","","","NA"
"2016-04-13 14:00","2016","04","13","14:00","15.1","","-9.5","","17","","34","","19","","","","88.38","","","","","","NA"
"2016-04-13 15:00","2016","04","13","15:00","13.8","","-10.3","","18","","34","","21","","","","88.39","","","","","","NA"
"2016-04-13 16:00","2016","04","13","16:00","13.0","","-7.4","","24","","2","","25","","","","88.41","","","","","","NA"
"2016-04-13 17:00","2016","04","13","17:00","13.3","","-6.9","","24","","2","","17","","","","88.41","","","","","","NA"
"2016-04-13 18:00","2016","04","13","18:00","11.9","","-6.5","","27","","5","","12","","","","88.42","","","","","","NA"
"2016-04-13 19:00","2016","04","13","19:00","10.9","","-7.2","","27","","6","","9","","","","88.42","","","","","","NA"
"2016-04-13 20:00","2016","04","13","20:00","8.0","","-7.5","","32","","36","","1","","","","88.46","","","","","","NA"
"2016-04-13 21:00","2016","04","13","21:00","7.4","","-7.4","","34","","26","","7","","","","88.49","","","","","","NA"
"2016-04-13 22:00","2016","04","13","22:00","8.4","","-8.3","","30","","24","","6","","","","88.49","","","","","","NA"
"2016-04-13 23:00","2016","04","13","23:00","6.6","","-9.1","","32","","26","","10","","","","88.45","","","","","","NA"
"2016-04-14 00:00","2016","04","14","00:00","4.2","","-1.6","","66","","2","","17","","","","88.44","","","","","","NA"
"2016-04-14 01:00","2016","04","14","01:00","3.2","","-0.4","","78","","5","","14","","","","88.50","","","","","","NA"
"2016-04-14 02:00","2016","04","14","02:00","0.5","","-1.9","","84","","35","","8","","","","88.54","","","","","","NA"
"2016-04-14 03:00","2016","04","14","03:00","0.6","","-1.8","","84","","33","","7","","","","88.60","","","","","","NA"
"2016-04-14 04:00","2016","04","14","04:00","-0.6","","-2.2","","89","","32","","9","","","","88.59","","","","-4","","NA"
"2016-04-14 05:00","2016","04","14","05:00","0.2","","-2.1","","85","","31","","6","","","","88.57","","","","","","NA"
"2016-04-14 06:00","2016","04","14","06:00","1.6","","-0.9","","83","","34","","5","","","","88.59","","","","","","NA"
"2016-04-14 07:00","2016","04","14","07:00","2.5","","-0.8","","79","","32","","4","","","","88.63","","","","","","NA"
"2016-04-14 08:00","2016","04","14","08:00","4.1","","-1.2","","68","","1","","10","","","","88.64","","","","","","NA"
"2016-04-14 09:00","2016","04","14","09:00","5.1","","-2.0","","60","","35","","12","","","","88.62","","","","","","NA"
"2016-04-14 10:00","2016","04","14","10:00","5.9","","-2.1","","57","","35","","10","","","","88.64","","","","","","NA"
"2016-04-14 11:00","2016","04","14","11:00","5.9","","-2.8","","53","","3","","12","","","","88.64","","","","","","NA"
"2016-04-14 12:00","2016","04","14","12:00","6.1","","-1.5","","58","","4","","15","","","","88.62","","","","","","NA"
"2016-04-14 13:00","2016","04","14","13:00","8.0","","-4.9","","40","","2","","11","","","","88.58","","","","","","NA"
"2016-04-14 14:00","2016","04","14","14:00","8.2","","-4.9","","39","","12","","11","","","","88.60","","","","","","NA"
"2016-04-14 15:00","2016","04","14","15:00","8.1","","-3.3","","44","","9","","14","","","","88.65","","","","","","NA"
"2016-04-14 16:00","2016","04","14","16:00","8.2","","-3.6","","43","","6","","17","","","","88.66","","","","","","NA"
"2016-04-14 17:00","2016","04","14","17:00","8.5","","-4.1","","41","","32","","4","","","","88.67","","","","","","NA"
"2016-04-14 18:00","2016","04","14","18:00","8.2","","-4.4","","41","","6","","12","","","","88.70","","","","","","NA"
"2016-04-14 19:00","2016","04","14","19:00","7.4","","-4.0","","44","","5","","16","","","","88.76","","","","","","NA"
"2016-04-14 20:00","2016","04","14","20:00","6.8","","-3.4","","48","","5","","11","","","","88.82","","","","","","NA"
"2016-04-14 21:00","2016","04","14","21:00","6.6","","-2.8","","51","","2","","14","","","","88.89","","","","","","NA"
"2016-04-14 22:00","2016","04","14","22:00","5.9","","-2.6","","54","","3","","13","","","","88.93","","","","","","NA"
"2016-04-14 23:00","2016","04","14","23:00","4.6","","-2.4","","61","","34","","11","","","","88.97","","","","","","NA"
"2016-04-15 00:00","2016","04","15","00:00","4.4","","-1.5","","65","","33","","12","","","","89.02","","","","","","NA"
"2016-04-15 01:00","2016","04","15","01:00","4.5","","-1.6","","65","","36","","15","","","","89.09","","","","","","NA"
"2016-04-15 02:00","2016","04","15","02:00","4.2","","-2.2","","63","","36","","12","","","","89.11","","","","","","NA"
"2016-04-15 03:00","2016","04","15","03:00","3.6","","-1.8","","68","","1","","9","","","","89.20","","","","","","NA"
"2016-04-15 04:00","2016","04","15","04:00","2.9","","-3.0","","65","","1","","7","","","","89.25","","","","","","NA"
"2016-04-15 05:00","2016","04","15","05:00","1.7","","-3.1","","70","","34","","5","","","","89.31","","","","","","NA"
"2016-04-15 06:00","2016","04","15","06:00","0.9","","-2.9","","76","","31","","1","","","","89.34","","","","","","NA"
"2016-04-15 07:00","2016","04","15","07:00","1.1","","-2.9","","75","","5","","6","","","","89.45","","","","","","NA"
"2016-04-15 08:00","2016","04","15","08:00","5.0","","-3.6","","54","","15","","12","","","","89.47","","","","","","NA"
"2016-04-15 09:00","2016","04","15","09:00","6.4","","-4.9","","44","","18","","16","","","","89.49","","","","","","NA"
"2016-04-15 10:00","2016","04","15","10:00","7.9","","-4.9","","40","","17","","13","","","","89.49","","","","","","NA"
"2016-04-15 11:00","2016","04","15","11:00","9.0","","-5.3","","36","","15","","15","","","","89.51","","","","","","NA"
"2016-04-15 12:00","2016","04","15","12:00","10.0","","-5.8","","32","","14","","15","","","","89.51","","","","","","NA"
"2016-04-15 13:00","2016","04","15","13:00","11.4","","-5.7","","30","","15","","17","","","","89.50","","","","","","NA"
"2016-04-15 14:00","2016","04","15","14:00","12.8","","-5.6","","27","","17","","20","","","","89.47","","","","","","NA"
"2016-04-15 15:00","2016","04","15","15:00","12.9","","-5.5","","27","","17","","22","","","","89.45","","","","","","NA"
"2016-04-15 16:00","2016","04","15","16:00","12.6","","-5.7","","27","","18","","19","","","","89.44","","","","","","NA"
"2016-04-15 17:00","2016","04","15","17:00","12.7","","-5.2","","28","","17","","26","","","","89.42","","","","","","NA"
"2016-04-15 18:00","2016","04","15","18:00","12.2","","-5.0","","30","","17","","27","","","","89.41","","","","","","NA"
"2016-04-15 19:00","2016","04","15","19:00","10.6","","-4.6","","34","","16","","30","","","","89.45","","","","","","NA"
"2016-04-15 20:00","2016","04","15","20:00","8.7","","-4.0","","41","","16","","21","","","","89.51","","","","","","NA"
"2016-04-15 21:00","2016","04","15","21:00","7.3","","-3.4","","46","","16","","22","","","","89.54","","","","","","NA"
"2016-04-15 22:00","2016","04","15","22:00","6.5","","-2.6","","52","","16","","23","","","","89.57","","","","","","NA"
"2016-04-15 23:00","2016","04","15","23:00","5.6","","-2.3","","57","","17","","16","","","","89.57","","","","","","NA"
"2016-04-16 00:00","2016","04","16","00:00","4.8","","-2.5","","60","","19","","10","","","","89.59","","","","","","NA"
"2016-04-16 01:00","2016","04","16","01:00","3.1","","-2.8","","65","","18","","12","","","","89.59","","","","","","NA"
"2016-04-16 02:00","2016","04","16","02:00","3.3","","-2.5","","66","","20","","6","","","","89.60","","","","","","NA"
"2016-04-16 03:00","2016","04","16","03:00","2.7","","-3.4","","64","","21","","6","","","","89.61","","","","","","NA"
"2016-04-16 04:00","2016","04","16","04:00","1.1","","-4.2","","68","","21","","10","","","","89.67","","","","","","NA"
"2016-04-16 05:00","2016","04","16","05:00","0.4","","-3.6","","75","","27","","5","","","","89.74","","","","","","NA"
"2016-04-16 06:00","2016","04","16","06:00","1.0","","-4.2","","68","","28","","4","","","","89.80","","","","","","NA"
"2016-04-16 07:00","2016","04","16","07:00","5.5","","-1.5","","60","","33","","3","","","","89.90","","","","","","NA"
"2016-04-16 08:00","2016","04","16","08:00","9.8","","-5.0","","35","","36","","17","","","","89.94","","","","","","NA"
"2016-04-16 09:00","2016","04","16","09:00","10.8","","-5.4","","32","","1","","11","","","","89.96","","","","","","NA"
"2016-04-16 10:00","2016","04","16","10:00","11.9","","-5.6","","29","","3","","18","","","","90.00","","","","","","NA"
"2016-04-16 11:00","2016","04","16","11:00","12.9","","-6.0","","26","","3","","10","","","","90.01","","","","","","NA"
"2016-04-16 12:00","2016","04","16","12:00","13.6","","-7.6","","22","","1","","10","","","","90.00","","","","","","NA"
"2016-04-16 13:00","2016","04","16","13:00","14.6","","-6.6","","22","","26","","6","","","","89.99","","","","","","NA"
"2016-04-16 14:00","2016","04","16","14:00","14.7","","-7.7","","21","","8","","6","","","","89.97","","","","","","NA"
"2016-04-16 15:00","2016","04","16","15:00","15.6","","-7.8","","19","","12","","12","","","","89.96","","","","","","NA"
"2016-04-16 16:00","2016","04","16","16:00","16.0","","-6.9","","20","","16","","10","","","","89.95","","","","","","NA"
"2016-04-16 17:00","2016","04","16","17:00","15.9","","-7.4","","19","","14","","11","","","","89.93","","","","","","NA"
"2016-04-16 18:00","2016","04","16","18:00","14.9","","-6.5","","22","","14","","13","","","","89.93","","","","","","NA"
"2016-04-16 19:00","2016","04","16","19:00","12.6","","-5.6","","28","","12","","15","","","","89.96","","","","","","NA"
"2016-04-16 20:00","2016","04","16","20:00","11.1","","-5.7","","30","","13","","16","","","","90.00","","","","","","NA"
"2016-04-16 21:00","2016","04","16","21:00","8.9","","-6.5","","33","","14","","13","","","","90.04","","","","","","NA"
"2016-04-16 22:00","2016","04","16","22:00","7.8","","-6.1","","37","","18","","12","","","","90.06","","","","","","NA"
"2016-04-16 23:00","2016","04","16","23:00","6.5","","-5.5","","42","","17","","7","","","","90.09","","","","","","NA"
"2016-04-17 00:00","2016","04","17","00:00","7.4","","-5.5","","40","","22","","6","","","","90.11","","","","","","NA"
"2016-04-17 01:00","2016","04","17","01:00","4.3","","-5.8","","48","","23","","2","","","","90.14","","","","","","NA"
"2016-04-17 02:00","2016","04","17","02:00","3.3","","-3.0","","64","","34","","2","","","","90.13","","","","","","NA"
"2016-04-17 03:00","2016","04","17","03:00","1.5","","-5.9","","58","","31","","6","","","","90.14","","","","","","NA"
"2016-04-17 04:00","2016","04","17","04:00","1.6","","-5.3","","60","","32","","4","","","","90.16","","","","","","NA"
"2016-04-17 05:00","2016","04","17","05:00","1.0","","-4.9","","64","","16","","3","","","","90.18","","","","","","NA"
"2016-04-17 06:00","2016","04","17","06:00","2.0","","-5.0","","60","","8","","3","","","","90.22","","","","","","NA"
"2016-04-17 07:00","2016","04","17","07:00","5.9","","-3.1","","53","","21","","3","","","","90.25","","","","","","NA"
"2016-04-17 08:00","2016","04","17","08:00","10.4","","-3.4","","38","","0","","1","","","","90.28","","","","","","NA"
"2016-04-17 09:00","2016","04","17","09:00","14.4","","-4.3","","27","","26","","9","","","","90.29","","","","","","NA"
"2016-04-17 10:00","2016","04","17","10:00","16.1","","-5.8","","22","","25","","6","","","","90.31","","","","","","NA"
"2016-04-17 11:00","2016","04","17","11:00","16.8","","-6.9","","19","","19","","7","","","","90.32","","","","","","NA"
"2016-04-17 12:00","2016","04","17","12:00","17.9","","-6.6","","18","","19","","6","","","","90.28","","","","","","NA"
"2016-04-17 13:00","2016","04","17","13:00","18.0","","-7.6","","17","","17","","5","","","","90.25","","","","","","NA"
"2016-04-17 14:00","2016","04","17","14:00","19.3","","-5.8","","18","","16","","11","","","","90.22","","","","","","NA"
"2016-04-17 15:00","2016","04","17","15:00","19.1","","-7.2","","16","","13","","6","","","","90.19","","","","","","NA"
