"2014-04-29 15:00","2014","04","29","15:00","15.6","","-9.6","","17","","","M","","M","","","90.64","","","","","","NA"
"2014-04-29 16:00","2014","04","29","16:00","15.8","","-11.5","","14","","","M","","M","","","90.63","","","","","","NA"
"2014-04-29 17:00","2014","04","29","17:00","15.7","","-10.8","","15","","","M","","M","","","90.60","","","","","","NA"
"2014-04-29 18:00","2014","04","29","18:00","15.5","","-10.0","","16","","","M","","M","","","90.59","","","","","","NA"
"2014-04-29 19:00","2014","04","29","19:00","14.5","","-9.7","","18","","","M","","M","","","90.57","","","","","","NA"
"2014-04-29 20:00","2014","04","29","20:00","11.6","","-9.0","","23","","","M","","M","","","90.59","","","","","","NA"
"2014-04-29 21:00","2014","04","29","21:00","11.3","","-8.0","","25","","","M","","M","","","90.61","","","","","","NA"
"2014-04-29 22:00","2014","04","29","22:00","9.4","","-6.8","","31","","","M","","M","","","90.64","","","","","","NA"
"2014-04-29 23:00","2014","04","29","23:00","8.2","","-6.9","","34","","","M","","M","","","90.65","","","","","","NA"
"2014-04-30 00:00","2014","04","30","00:00","6.4","","-6.8","","38","","","M","","M","","","90.66","","","","","","NA"
"2014-04-30 01:00","2014","04","30","01:00","4.3","","-5.3","","50","","","M","","M","","","90.67","","","","","","NA"
"2014-04-30 02:00","2014","04","30","02:00","4.4","","-5.6","","48","","","M","","M","","","90.67","","","","","","NA"
"2014-04-30 03:00","2014","04","30","03:00","2.7","","-5.2","","56","","","M","","M","","","90.67","","","","","","NA"
"2014-04-30 04:00","2014","04","30","04:00","2.3","","-5.0","","59","","","M","","M","","","90.67","","","","","","NA"
"2014-04-30 05:00","2014","04","30","05:00","2.3","","-4.9","","59","","","M","","M","","","90.67","","","","","","NA"
"2014-04-30 06:00","2014","04","30","06:00","2.2","","-4.8","","60","","","M","","M","","","90.69","","","","","","NA"
"2014-04-30 07:00","2014","04","30","07:00","6.5","","-3.4","","49","","","M","","M","","","90.69","","","","","","NA"
"2014-04-30 08:00","2014","04","30","08:00","10.4","","-4.3","","35","","","M","","M","","","90.66","","","","","","NA"
"2014-04-30 09:00","2014","04","30","09:00","12.7","","-4.7","","29","","","M","","M","","","90.64","","","","","","NA"
"2014-04-30 10:00","2014","04","30","10:00","14.5","","-5.9","","24","","","M","","M","","","90.58","","","","","","NA"
"2014-04-30 11:00","2014","04","30","11:00","16.1","","-5.9","","22","","","M","","M","","","90.52","","","","","","NA"
"2014-04-30 12:00","2014","04","30","12:00","16.9","","-5.3","","21","","","M","","M","","","90.43","","","","","","NA"
"2014-04-30 13:00","2014","04","30","13:00","17.7","","-6.1","","19","","","M","","M","","","90.37","","","","","","NA"
"2014-04-30 14:00","2014","04","30","14:00","18.0","","-6.6","","18","","","M","","M","","","90.29","","","","","","NA"
"2014-04-30 15:00","2014","04","30","15:00","18.9","","-6.0","","18","","","M","","M","","","90.23","","","","","","NA"
"2014-04-30 16:00","2014","04","30","16:00","19.6","","-5.5","","18","","","M","","M","","","90.15","","","","","","NA"
"2014-04-30 17:00","2014","04","30","17:00","19.8","","-4.6","","19","","","M","","M","","","90.08","","","","","","NA"
"2014-04-30 18:00","2014","04","30","18:00","19.1","","-4.4","","20","","","M","","M","","","90.02","","","","","","NA"
"2014-04-30 19:00","2014","04","30","19:00","18.1","","-4.0","","22","","","M","","M","","","89.98","","","","","","NA"
"2014-04-30 20:00","2014","04","30","20:00","14.8","","-3.9","","27","","","M","","M","","","89.97","","","","","","NA"
"2014-04-30 21:00","2014","04","30","21:00","13.7","","-3.9","","29","","","M","","M","","","89.97","","","","","","NA"
"2014-04-30 22:00","2014","04","30","22:00","12.4","","-3.2","","34","","","M","","M","","","89.96","","","","","","NA"
"2014-04-30 23:00","2014","04","30","23:00","12.0","","-3.7","","33","","","M","","M","","","89.92","","","","","","NA"
"2014-05-01 00:00","2014","05","01","00:00","9.0","","-3.2","","42","","","M","","M","","","89.89","","","","","","NA"
"2014-05-01 01:00","2014","05","01","01:00","9.9","","-3.2","","39","","","M","","M","","","89.86","","","","","","NA"
"2014-05-01 02:00","2014","05","01","02:00","8.9","","-2.3","","45","","","M","","M","","","89.84","","","","","","NA"
"2014-05-01 03:00","2014","05","01","03:00","9.6","","-0.2","","50","","","M","","M","","","89.82","","","","","","NA"
"2014-05-01 04:00","2014","05","01","04:00","10.0","","-0.9","","47","","","M","","M","","","89.84","","","","","","NA"
"2014-05-01 05:00","2014","05","01","05:00","9.2","","-0.8","","49","","","M","","M","","","89.83","","","","","","NA"
"2014-05-01 06:00","2014","05","01","06:00","9.2","","-0.4","","51","","","M","","M","","","89.82","","","","","","NA"
"2014-05-01 07:00","2014","05","01","07:00","11.1","","0.4","","48","","","M","","M","","","89.82","","","","","","NA"
"2014-05-01 08:00","2014","05","01","08:00","15.6","","0.4","","35","","","M","","M","","","89.79","","","","","","NA"
"2014-05-01 09:00","2014","05","01","09:00","16.7","","0.3","","33","","","M","","M","","","89.74","","","","","","NA"
"2014-05-01 10:00","2014","05","01","10:00","18.1","","1.3","","32","","","M","","M","","","89.68","","","","","","NA"
"2014-05-01 11:00","2014","05","01","11:00"
"2014-05-01 12:00","2014","05","01","12:00","18.9","","1.2","","31","","","M","","M","","","89.55","","","","","","NA"
"2014-05-01 13:00","2014","05","01","13:00","19.9","","2.1","","31","","","M","","M","","","89.47","","","","","","NA"
"2014-05-01 14:00","2014","05","01","14:00","20.2","","2.0","","30","","","M","","M","","","89.40","","","","","","NA"
"2014-05-01 15:00","2014","05","01","15:00","19.6","","1.9","","31","","","M","","M","","","89.36","","","","","","NA"
"2014-05-01 16:00","2014","05","01","16:00","19.2","","3.0","","34","","","M","","M","","","89.33","","","","","","NA"
"2014-05-01 17:00","2014","05","01","17:00","17.7","","3.2","","38","","","M","","M","","","89.32","","","","","","NA"
"2014-05-01 18:00","2014","05","01","18:00","16.2","","3.8","","44","","","M","","M","","","89.28","","","","","","NA"
"2014-05-01 19:00","2014","05","01","19:00","14.9","","3.8","","47","","","M","","M","","","89.25","","","","","","NA"
"2014-05-01 20:00","2014","05","01","20:00","12.5","","3.9","","56","","","M","","M","","","89.27","","","","","","NA"
"2014-05-01 21:00","2014","05","01","21:00","11.8","","3.4","","57","","","M","","M","","","89.30","","","","","","NA"
"2014-05-01 22:00","2014","05","01","22:00","11.5","","3.9","","59","","","M","","M","","","89.31","","","","","","NA"
"2014-05-01 23:00","2014","05","01","23:00","10.7","","4.0","","63","","","M","","M","","","89.32","","","","","","NA"
"2014-05-02 00:00","2014","05","02","00:00","9.8","","4.8","","71","","","M","","M","","","89.34","","","","","","NA"
"2014-05-02 01:00","2014","05","02","01:00","8.1","","5.5","","84","","","M","","M","","","89.33","","","","","","NA"
"2014-05-02 02:00","2014","05","02","02:00","7.7","","5.4","","86","","","M","","M","","","89.32","","","","","","NA"
"2014-05-02 03:00","2014","05","02","03:00","7.4","","4.8","","84","","","M","","M","","","89.33","","","","","","NA"
"2014-05-02 04:00","2014","05","02","04:00","5.8","","4.5","","91","","","M","","M","","","89.37","","","","","","NA"
"2014-05-02 05:00","2014","05","02","05:00","5.7","","4.6","","92","","","M","","M","","","89.41","","","","","","NA"
"2014-05-02 06:00","2014","05","02","06:00","4.9","","3.4","","90","","","M","","M","","","89.45","","","","","","NA"
"2014-05-02 07:00","2014","05","02","07:00","4.7","","3.2","","90","","","M","","M","","","89.49","","","","","","NA"
"2014-05-02 08:00","2014","05","02","08:00","3.4","","1.5","","87","","","M","","M","","","89.54","","","","","","NA"
"2014-05-02 09:00","2014","05","02","09:00","3.9","","2.6","","91","","","M","","M","","","89.51","","","","","","NA"
"2014-05-02 10:00","2014","05","02","10:00","4.2","","2.6","","89","","","M","","M","","","89.53","","","","","","NA"
"2014-05-02 11:00","2014","05","02","11:00","3.6","","2.1","","90","","","M","","M","","","89.54","","","","","","NA"
"2014-05-02 12:00","2014","05","02","12:00","3.0","","1.4","","89","","","M","","M","","","89.51","","","","","","NA"
"2014-05-02 13:00","2014","05","02","13:00","2.3","","1.4","","94","","","M","","M","","","89.48","","","","","","NA"
"2014-05-02 14:00","2014","05","02","14:00","2.8","","1.5","","91","","","M","","M","","","89.45","","","","","","NA"
"2014-05-02 15:00","2014","05","02","15:00","3.0","","2.0","","93","","","M","","M","","","89.44","","","","","","NA"
"2014-05-02 16:00","2014","05","02","16:00","2.2","","1.4","","95","","","M","","M","","","89.41","","","","","","NA"
"2014-05-02 17:00","2014","05","02","17:00","2.5","","1.5","","93","","","M","","M","","","89.40","","","","","","NA"
"2014-05-02 18:00","2014","05","02","18:00","2.3","","1.4","","94","","","M","","M","","","89.40","","","","","","NA"
"2014-05-02 19:00","2014","05","02","19:00","1.3","","0.7","","96","","","M","","M","","","89.42","","","","","","NA"
"2014-05-02 20:00","2014","05","02","20:00","0.5","","0.2","","98","","","M","","M","","","89.43","","","","","","NA"
"2014-05-02 21:00","2014","05","02","21:00","0.2","","-0.5","","96","","","M","","M","","","89.45","","","","","","NA"
"2014-05-02 22:00","2014","05","02","22:00","0.2","","0.0","","98","","","M","","M","","","89.44","","","","","","NA"
"2014-05-02 23:00","2014","05","02","23:00","0.2","","0.0","","98","","","M","","M","","","89.45","","","","","","NA"
"2014-05-03 00:00","2014","05","03","00:00","0.0","","-0.2","","99","","","M","","M","","","89.46","","","","","","NA"
"2014-05-03 01:00","2014","05","03","01:00","0.0","","-0.1","","99","","","M","","M","","","89.44","","","","","","NA"
"2014-05-03 02:00","2014","05","03","02:00","-0.8","","-0.9","","99","","","M","","M","","","89.47","","","","","","NA"
"2014-05-03 03:00","2014","05","03","03:00","-1.7","","-1.9","","99","","","M","","M","","","89.47","","","","","","NA"
"2014-05-03 04:00","2014","05","03","04:00","-1.9","","-2.2","","98","","","M","","M","","","89.49","","","","","","NA"
"2014-05-03 05:00","2014","05","03","05:00","-2.2","","-2.5","","98","","","M","","M","","","89.48","","","","","","NA"
"2014-05-03 06:00","2014","05","03","06:00","-2.6","","-2.9","","98","","","M","","M","","","89.45","","","","","","NA"
"2014-05-03 07:00","2014","05","03","07:00","-2.4","","-2.7","","97","","","M","","M","","","89.45","","","","","","NA"
"2014-05-03 08:00","2014","05","03","08:00","-2.2","","-2.7","","96","","","M","","M","","","89.41","","","","","","NA"
"2014-05-03 09:00","2014","05","03","09:00","-1.9","","-3.0","","92","","","M","","M","","","89.38","","","","","","NA"
"2014-05-03 10:00","2014","05","03","10:00","-1.9","","-3.4","","90","","","M","","M","","","89.32","","","","","","NA"
"2014-05-03 11:00","2014","05","03","11:00","-1.8","","-3.7","","87","","","M","","M","","","89.28","","","","","","NA"
"2014-05-03 12:00","2014","05","03","12:00","-1.5","","-3.4","","87","","","M","","M","","","89.21","","","","","","NA"
"2014-05-03 13:00","2014","05","03","13:00","-1.2","","-3.1","","87","","","M","","M","","","89.14","","","","","","NA"
"2014-05-03 14:00","2014","05","03","14:00","-1.3","","-3.4","","86","","","M","","M","","","89.06","","","","","","NA"
"2014-05-03 15:00","2014","05","03","15:00","-1.2","","-2.7","","90","","","M","","M","","","88.99","","","","","","NA"
"2014-05-03 16:00","2014","05","03","16:00","-1.3","","-2.2","","93","","","M","","M","","","88.95","","","","","","NA"
"2014-05-03 17:00","2014","05","03","17:00","-1.0","","-2.3","","91","","","M","","M","","","88.93","","","","","","NA"
"2014-05-03 18:00","2014","05","03","18:00","-0.9","","-1.5","","96","","","M","","M","","","88.95","","","","","","NA"
"2014-05-03 19:00","2014","05","03","19:00","-1.1","","-1.4","","97","","","M","","M","","","88.86","","","","","","NA"
"2014-05-03 20:00","2014","05","03","20:00","-1.1","","-1.5","","97","","","M","","M","","","88.89","","","","","","NA"
"2014-05-03 21:00","2014","05","03","21:00","-1.1","","-1.4","","98","","","M","","M","","","88.90","","","","","","NA"
"2014-05-03 22:00","2014","05","03","22:00","-1.0","","-1.3","","98","","","M","","M","","","88.89","","","","","","NA"
"2014-05-03 23:00","2014","05","03","23:00","-0.9","","-1.2","","98","","","M","","M","","","88.87","","","","","","NA"
"2014-05-04 00:00","2014","05","04","00:00","-1.0","","-1.3","","98","","","M","","M","","","88.82","","","","","","NA"
"2014-05-04 01:00","2014","05","04","01:00","-1.0","","-1.2","","99","","","M","","M","","","88.81","","","","","","NA"
"2014-05-04 02:00","2014","05","04","02:00","-1.0","","-1.2","","99","","","M","","M","","","88.76","","","","","","NA"
"2014-05-04 03:00","2014","05","04","03:00","-0.9","","-1.1","","99","","","M","","M","","","88.71","","","","","","NA"
"2014-05-04 04:00","2014","05","04","04:00","-0.8","","-0.9","","99","","","M","","M","","","88.68","","","","","","NA"
"2014-05-04 05:00","2014","05","04","05:00","-0.7","","-0.8","","99","","","M","","M","","","88.68","","","","","","NA"
"2014-05-04 06:00","2014","05","04","06:00","-0.5","","-0.6","","99","","","M","","M","","","88.66","","","","","","NA"
"2014-05-04 07:00","2014","05","04","07:00","-0.5","","-0.7","","98","","","M","","M","","","88.66","","","","","","NA"
"2014-05-04 08:00","2014","05","04","08:00","-0.2","","-0.9","","95","","","M","","M","","","88.64","","","","","","NA"
"2014-05-04 09:00","2014","05","04","09:00","0.3","","-1.0","","91","","","M","","M","","","88.61","","","","","","NA"
"2014-05-04 10:00","2014","05","04","10:00","0.5","","-0.9","","90","","","M","","M","","","88.62","","","","","","NA"
"2014-05-04 11:00","2014","05","04","11:00","1.1","","-0.8","","87","","","M","","M","","","88.60","","","","","","NA"
"2014-05-04 12:00","2014","05","04","12:00","1.6","","-0.7","","85","","","M","","M","","","88.59","","","","","","NA"
"2014-05-04 13:00","2014","05","04","13:00","1.3","","0.1","","92","","","M","","M","","","88.59","","","","","","NA"
"2014-05-04 14:00","2014","05","04","14:00","2.2","","0.6","","89","","","M","","M","","","88.55","","","","","","NA"
"2014-05-04 15:00","2014","05","04","15:00","2.2","","1.0","","92","","","M","","M","","","88.53","","","","","","NA"
"2014-05-04 16:00","2014","05","04","16:00","1.5","","0.7","","94","","","M","","M","","","88.53","","","","","","NA"
"2014-05-04 17:00","2014","05","04","17:00","1.4","","0.7","","95","","","M","","M","","","88.54","","","","","","NA"
"2014-05-04 18:00","2014","05","04","18:00","1.0","","0.6","","97","","","M","","M","","","88.56","","","","","","NA"
"2014-05-04 19:00","2014","05","04","19:00","0.5","","0.1","","97","","","M","","M","","","88.59","","","","","","NA"
"2014-05-04 20:00","2014","05","04","20:00","0.1","","-0.3","","97","","","M","","M","","","88.63","","","","","","NA"
"2014-05-04 21:00","2014","05","04","21:00","0.0","","-0.4","","97","","","M","","M","","","88.69","","","","","","NA"
"2014-05-04 22:00","2014","05","04","22:00","-0.2","","-0.7","","96","","","M","","M","","","88.70","","","","","","NA"
"2014-05-04 23:00","2014","05","04","23:00","-0.5","","-0.9","","97","","","M","","M","","","88.72","","","","","","NA"
"2014-05-05 00:00","2014","05","05","00:00","-0.6","","-1.2","","95","","","M","","M","","","88.73","","","","","","NA"
"2014-05-05 01:00","2014","05","05","01:00","-0.7","","-1.3","","96","","","M","","M","","","88.71","","","","","","NA"
"2014-05-05 02:00","2014","05","05","02:00","-0.8","","-1.3","","96","","","M","","M","","","88.69","","","","","","NA"
"2014-05-05 03:00","2014","05","05","03:00","-0.7","","-1.4","","95","","","M","","M","","","88.69","","","","","","NA"
"2014-05-05 04:00","2014","05","05","04:00","-0.8","","-1.5","","95","","","M","","M","","","88.69","","","","","","NA"
"2014-05-05 05:00","2014","05","05","05:00","-0.8","","-1.8","","93","","","M","","M","","","88.66","","","","","","NA"
"2014-05-05 06:00","2014","05","05","06:00","-0.7","","-1.7","","93","","","M","","M","","","88.69","","","","","","NA"
"2014-05-05 07:00","2014","05","05","07:00","-0.5","","-1.6","","92","","","M","","M","","","88.70","","","","","","NA"
"2014-05-05 08:00","2014","05","05","08:00","-0.4","","-1.6","","91","","","M","","M","","","88.68","","","","","","NA"
